tmin,tmean,tmax
5.913019418243304237e+00,9.128912502592783085e+00,1.353997456167935098e+01
1.007562737378592743e+01,1.208637975476057136e+01,1.241949019159787859e+01
4.565822790187604951e+00,7.146076901896568856e+00,8.875939340931697785e+00
4.115951480709793664e+00,7.477078383445668663e+00,1.223224300718869983e+01
1.081964565846657678e+01,1.324768724845081103e+01,1.557863839922848115e+01
7.869497903546255557e+00,1.114242190450355707e+01,1.165990942247139550e+01
6.493644090668849067e+00,7.761175035293922164e+00,1.235607166279591596e+01
7.776359661853712524e+00,1.112607272867254338e+01,1.119329294858962420e+01
7.413023061381844414e+00,8.436150424176943829e+00,1.185033675432143951e+01
4.934348436964066664e+00,8.756344449776937822e+00,1.295564231314714831e+01
9.744689083582018796e+00,1.120557310049224320e+01,1.586071608188005655e+01
2.300189380623758773e+00,5.064923848513220861e+00,8.547618960452684433e+00
2.970224461411418382e+00,5.953918775310958367e+00,6.567619048684060878e+00
4.948877491397992934e+00,9.764450788322392327e+00,1.037882868779315615e+01
7.459689143491144314e+00,8.734098925547062464e+00,1.280223832666196415e+01
9.942170992770492433e+00,1.303515580027599974e+01,1.722590162715778561e+01
7.107929985413500518e+00,9.686610927283725303e+00,1.157157710411689955e+01
3.881167428799450647e+00,8.490394926538375131e+00,8.671656514112349612e+00
1.315848381538863876e+01,1.743913491715386854e+01,1.859322384309277609e+01
8.434227046648651083e+00,1.267790868541849036e+01,1.337389175250291906e+01
1.096784999245410930e+01,1.386894481090681275e+01,1.830948440596417370e+01
7.333521454805298490e+00,9.701219689299751536e+00,1.343405305831671726e+01
8.625951883114655772e+00,1.264930997239244803e+01,1.633178101597634324e+01
1.029337000676581226e+01,1.492001869113880375e+01,1.715418984373844680e+01
1.057114433129355469e+01,1.143677152711933331e+01,1.167582684563173245e+01
1.508466722727381359e+01,1.631696657546133977e+01,1.703295409486254997e+01
1.089586299608416731e+01,1.368560670325656936e+01,1.461033338931522962e+01
1.471286503113186939e+01,1.490753356757872616e+01,1.508748271192206580e+01
1.011209388160732203e+01,1.426994137343162983e+01,1.722719103064675394e+01
2.013118333837888230e+01,2.192160984784577238e+01,2.639275006154700520e+01
1.626019648976793164e+01,1.661117954680650044e+01,2.151278991044562972e+01
