tmin,tmean,tmax
8.653818778075897944e-01,9.179157989584438848e-01,2.472449840920485364e+00
8.972753044659409483e-02,2.674367425817506749e+00,4.340220427621398258e+00
-2.410037457913322356e+00,1.059898802237001503e+00,3.673446495989230343e+00
-2.609821152384728560e+00,2.188515752423697780e+00,3.977577869978215830e+00
-3.166725263473231244e+00,4.425713942806881462e-01,4.621779716390650883e+00
1.847564870533523473e+00,3.115653806080900257e+00,6.886311185055502548e+00
1.141912731541500747e+00,3.108482731456476245e+00,3.752118489622708442e+00
7.948912059431653354e+00,7.967147446594220028e+00,1.168593520977984568e+01
3.047991174219367716e-01,1.236019511814125504e+00,1.491987682865753229e+00
-5.527725672666643497e-01,1.933272870431541612e+00,3.666763043578622483e+00
-1.511108312144111565e-01,3.307922691169170371e+00,3.844744168123546579e+00
4.926822998812549592e+00,5.590088846963537250e+00,7.610627388466542520e+00
-3.075061503750033953e+00,-4.730206459054393520e-01,3.647948947702674083e+00
2.888809230196898170e-01,3.217006877694386979e+00,7.729994103424297158e+00
-5.601938856807148426e+00,-4.513099676115355230e+00,-1.532002096123433965e+00
-9.767804738704732870e-01,2.299411575092517701e+00,5.928436833669120887e+00
1.492060883675977223e+00,6.435314374819288474e+00,8.775483486879757322e+00
-7.052994569694477356e-01,1.141298442345024977e+00,5.402331818114165074e+00
3.068312645924325732e+00,3.952267171350903219e+00,4.137407657749767154e+00
-2.814732172307681246e-01,1.936472050425897873e+00,3.172501323108908533e+00
-9.368345610604118523e-01,1.045792445215041777e+00,5.976209002446646323e+00
4.896172091464029208e+00,6.638613242560291283e+00,1.017844178452719284e+01
-5.641583951392661334e-01,6.878516536130589998e-01,2.204966372443936784e+00
3.585506903044930027e+00,4.801282870346218701e+00,7.662087221474974008e+00
3.814915711391253073e+00,4.945458642373421476e+00,8.537279155682249154e+00
-1.839120491181295503e+00,1.562250501497523203e+00,3.668598881444537607e+00
4.553264656183167780e+00,4.681149761372195073e+00,4.794405422504035563e+00
-1.159167582932457474e+00,1.504866502612208556e+00,5.700860645395660065e+00
2.975476060919789667e+00,5.969844417799738068e+00,8.148096725725109124e+00
-3.857089065744466971e+00,5.535051016679952696e-01,1.538482346801885337e+00
1.775363899702401049e+00,3.572486046283919414e+00,6.399033305636986135e+00
2.466659852998753344e+00,3.925007198740683823e+00,8.913569608040591064e+00
5.851635273717380237e+00,8.113239858393605175e+00,8.371850975099365044e+00
4.404142694800942337e+00,5.284559788563050198e+00,7.946964129936469057e+00
5.068225152867267269e+00,7.818506151295313344e+00,1.273922748726878496e+01
3.705693836671277275e+00,6.705525928802620328e+00,1.003866253059870850e+01
5.704660961087834714e+00,6.773274810758843856e+00,7.307599218934068830e+00
1.208329389539278154e+00,4.218379430279716402e+00,8.542779313295234545e+00
5.424719825350555524e+00,8.361584584301645862e+00,1.057550067522474890e+01
1.422860076966420806e+00,4.313893283574566695e+00,6.657751176003171345e+00
-4.341173396234012660e-01,2.752905404531844624e-01,3.981212666717692805e+00
2.236377611514721142e+00,4.901568428838083413e+00,6.898182809128861948e+00
4.188106026853605002e+00,6.986298537063635905e+00,8.192433309330310109e+00
-1.255104274335249404e+00,8.846843030169120325e-01,3.996910308035552806e+00
1.995708079634987753e+00,3.126675947971147895e+00,6.871651371293973298e+00
-4.387088034333057607e-01,2.166345755849627075e+00,6.474879307942205564e+00
4.056891483163451717e+00,8.293074371645550613e+00,1.076565959024240371e+01
1.004765665701517285e+01,1.102498471017610271e+01,1.470819364322656497e+01
3.356022388330097694e+00,5.449413066746576106e+00,8.422550484009061478e+00
7.207507517741960967e+00,7.743833968611655294e+00,1.090175391619161616e+01
5.867378542652279094e+00,7.735130987377900169e+00,9.406079735970372724e+00
6.048292961654354372e+00,1.094787085554336059e+01,1.311002406934459685e+01
1.005093534257471610e+00,4.395285424836142596e+00,7.533923102705347929e+00
5.236790907636123649e+00,5.758308662061911498e+00,9.497946347383493304e+00
3.843363048388696690e+00,5.459159065556579371e+00,9.453856811540255478e+00
3.731381494027329104e+00,6.769585407104241170e+00,8.355042856871689239e+00
1.233546880302472637e+01,1.411693360468008152e+01,1.777447045301188666e+01
4.005082390533992509e+00,6.755378966148401609e+00,1.009713416950497766e+01
3.364629918628530891e+00,4.156221524004472201e+00,8.091104885146565451e+00
1.710741495694440228e+00,3.312698090269613704e+00,6.412004426057979600e+00
1.001497383815800291e+01,1.058837296436804642e+01,1.219547417015288104e+01
1.060981944094026908e+00,4.305318409427235871e+00,5.676349070878488945e+00
4.523306002047768004e+00,8.924866985796853669e+00,1.223100898301395567e+01
5.930294291155728814e-01,4.944421395599551516e+00,6.921374906855154663e+00
3.061231188908043688e+00,3.231156902031418809e+00,6.111856718806932598e+00
7.196942434382833653e+00,8.892909948009695142e+00,1.113385182762146108e+01
1.823924166117315337e+00,5.229475235731059435e+00,8.732798571085417905e+00
8.302912865631084216e+00,8.440694939960161847e+00,1.228720830415822896e+01
6.235677298170147154e+00,8.703271872950541166e+00,1.148676573957329161e+01
7.393537578941777433e+00,8.883508504891040047e+00,1.098767743489394455e+01
2.925953816449127221e+00,6.477829486345785703e+00,1.036139850106707883e+01
7.441119988392848938e+00,9.376650894232739120e+00,1.283223855748939002e+01
3.294319720069225799e+00,4.584537228511416096e+00,8.744650554398992526e+00
-3.026848539593738785e+00,2.222265494308750533e-02,3.898155235277562802e+00
7.149944489047049601e+00,9.535718750636286600e+00,1.068126517554606281e+01
5.794429578945679893e+00,7.940585145513900045e+00,9.848012117905504681e+00
3.976981632482687878e+00,5.640564349683483414e+00,6.701433088390874815e+00
-7.133034082479290383e-01,3.082532301151101883e+00,3.514290607753904450e+00
-3.028158863667898437e+00,1.409645785761271419e+00,2.284769400250039162e+00
2.796824221677792544e+00,7.696192480935499347e+00,1.263853272137087203e+01
1.051515214504468432e+01,1.250708735125044413e+01,1.744619271441175812e+01
2.817661042432774821e+00,7.163003628836406733e+00,7.575155013569734308e+00
1.774147412384367684e+00,6.510790230527458533e+00,6.723362160050429637e+00
6.626411218440011908e+00,7.535982687135548197e+00,1.045896039136891886e+01
1.375547055953527753e+01,1.415915645153534541e+01,1.496779523648218913e+01
5.120411147902157900e+00,9.887870083463351278e+00,1.486130950790139238e+01
8.495234678700080977e-01,4.840206176771494562e+00,7.416253134095008193e+00
3.230669134080973670e+00,7.732173812539349989e+00,8.291667666957193816e+00
