tmin,tmean,tmax
7.366736448420027727e+00,1.192285745493280302e+01,1.437322066826025591e+01
6.958083600772932975e+00,6.976239066795185906e+00,7.979924203404165084e+00
6.056905267992021002e+00,8.991435696266691480e+00,1.068400887416704848e+01
6.509733026745500695e+00,8.965369460373574739e+00,1.016345704305166464e+01
1.975616053404030792e+00,3.357037435175087126e+00,4.064661737984459400e+00
1.094779808458130965e+01,1.166549688695862130e+01,1.337113530128801742e+01
7.626812478788677296e+00,1.152580816314681478e+01,1.620873838732127581e+01
2.812264815963418485e+00,5.560094839688737522e+00,5.706008325915803425e+00
4.253388067904054104e+00,7.961597802845138183e+00,1.262691070867917276e+01
1.064659760736506655e+01,1.404833522016488878e+01,1.826659932704074407e+01
8.349281201808876673e+00,9.089827116718012689e+00,9.576472378172343980e+00
1.180394097197794778e+01,1.581854207002513135e+01,1.901033651957199666e+01
1.307677135345365471e+01,1.592258819453222074e+01,1.843873864080398306e+01
7.363530003107511490e+00,9.027219785973269239e+00,1.344109766548755225e+01
1.097152067665646058e+01,1.153807389828832086e+01,1.625241210368343658e+01
3.422096042262522175e+00,7.599006985439477724e+00,1.049301934049599438e+01
8.231714156627292667e+00,1.014730709650135054e+01,1.228278494152575639e+01
5.087801359670383938e+00,7.254049133686535811e+00,9.751234378728364405e+00
5.752080584360216520e+00,8.384380770768050439e+00,8.586821297736234371e+00
1.160579176712125538e+01,1.259585741915880952e+01,1.555535080526025737e+01
1.157168661240443264e+01,1.414159716953700574e+01,1.734022339840903726e+01
1.015207698271723302e+01,1.372763768707512710e+01,1.506098532019569980e+01
6.372258658467742976e+00,1.038831275593266845e+01,1.198566414227227028e+01
1.657628352267939675e+01,1.869182974648253293e+01,2.252743999839948685e+01
1.133756748723086183e+01,1.553716868964980335e+01,2.046345710321137190e+01
8.716098214598195781e+00,1.313554388393813710e+01,1.578277757312260121e+01
9.087538898331066761e+00,1.357645753431125968e+01,1.656479194989572079e+01
1.589685071863049792e+01,1.632667528115900524e+01,1.729656067250710549e+01
1.956870564760632902e+01,2.247667342960118475e+01,2.490148586658531471e+01
1.449980059955902334e+01,1.906137501786144028e+01,2.347878727656109277e+01
1.282317988497450578e+01,1.599758966933401005e+01,1.640074878954697013e+01
1.522881967365783495e+01,1.671817764907256176e+01,1.751213422066559744e+01
2.037769439421571249e+01,2.083981896968932546e+01,2.336482174297770698e+01
1.770205369793002248e+01,2.027736376281970720e+01,2.258176537232585801e+01
1.823708264728147910e+01,1.842304229776190283e+01,1.884471572878205237e+01
1.104724046202898080e+01,1.397203388666895663e+01,1.600185784595884542e+01
1.720826714869248875e+01,1.806932501556451243e+01,2.055945123652130135e+01
1.687578225608469040e+01,2.107788532254255642e+01,2.288008666249277567e+01
1.982812140721462413e+01,2.000940541688778396e+01,2.235681844155891440e+01
1.784662077239866917e+01,1.844379296852852335e+01,1.982836129683932569e+01
1.750047228823527945e+01,1.825624849266320737e+01,2.048982250499642532e+01
2.150787658363728383e+01,2.152681364551875376e+01,2.424173996729028957e+01
1.735635218354623888e+01,1.885081517000996953e+01,2.340411499862972278e+01
1.532146127526457846e+01,1.565505690552601337e+01,1.682456217047370117e+01
1.546741847173670870e+01,1.613070511479421043e+01,1.765642983003976241e+01
1.308426219876639252e+01,1.623275343375378910e+01,2.059929031143506251e+01
1.598829526448129990e+01,1.853285978936629519e+01,2.187747668767960718e+01
2.124073917652186694e+01,2.597906331348539766e+01,2.869492963077719239e+01
1.563114849817978325e+01,2.036681102707568414e+01,2.359669960261916799e+01
2.217273594862118102e+01,2.312227355441230259e+01,2.531213845511031835e+01
1.680288581583644714e+01,1.950535781663991486e+01,2.118421897375500151e+01
1.719413872854920911e+01,1.752685518777463258e+01,1.950431601538264914e+01
2.332844961825081853e+01,2.447963818828834093e+01,2.670639190145776354e+01
1.371442104778682136e+01,1.657414832404204930e+01,2.029655801409743177e+01
1.948563496738665535e+01,1.992100324400798073e+01,2.363970572255356117e+01
1.727914494971416204e+01,1.816464005157445882e+01,2.194794817718689828e+01
1.790847953261615544e+01,1.827818327933970721e+01,2.255903391999093444e+01
2.262281824896331628e+01,2.602628030888653043e+01,2.764086891840373283e+01
2.075875126790202430e+01,2.080190450211781794e+01,2.107999357015947695e+01
1.918026990306044866e+01,2.380614105333740937e+01,2.874485411114892131e+01
2.312505789274706913e+01,2.427209771116367776e+01,2.485649634221393001e+01
2.227221331704285845e+01,2.367057884007142121e+01,2.552694564328573534e+01
1.885562968243653614e+01,2.168703604607275537e+01,2.649656808905473326e+01
1.693453504119384334e+01,1.705029979799702389e+01,1.957662032167815269e+01
1.542837404188643191e+01,1.890398967891261606e+01,2.035422899539122454e+01
1.987489697855224335e+01,2.183437444733082700e+01,2.373391372454457837e+01
2.176650938115826861e+01,2.438247188523986964e+01,2.682968255326197138e+01
1.849868738647808186e+01,1.882238062779509136e+01,2.036135363475160887e+01
1.433267767252380764e+01,1.633928585174574977e+01,1.738725773539268715e+01
2.395710315748437225e+01,2.703934744896512399e+01,3.032627577989924106e+01
2.204262900423277927e+01,2.425075742488735386e+01,2.577829967412103684e+01
2.179770281261038178e+01,2.427698407458132834e+01,2.782572246854930142e+01
2.287963330206861912e+01,2.491173402099416379e+01,2.593690022015941921e+01
2.067756995782627527e+01,2.394705514259462475e+01,2.651543153791897112e+01
2.431957824033318971e+01,2.767855602616666744e+01,2.826216724221714216e+01
2.027938206772906327e+01,2.242697777915341817e+01,2.316177314918229513e+01
2.219139852812429581e+01,2.333487871828141280e+01,2.653024116138670152e+01
2.464991678795503560e+01,2.799884790485666031e+01,3.076212190817514980e+01
1.482350363742706989e+01,1.978554570058352979e+01,2.085175095239981147e+01
