tmin,tmean,tmax
1.051623974764425640e+01,1.123569717611550800e+01,1.531947414149820474e+01
1.425305740659150544e+01,1.822629124310416060e+01,1.838377320553126992e+01
1.570675609333803635e+01,1.724221444893958122e+01,2.210906046144728521e+01
1.409646733359570447e+01,1.746186563474274678e+01,2.136247408789789759e+01
8.984146887525428227e+00,1.134145988133774452e+01,1.395105857956052198e+01
1.440626508544281847e+01,1.448046396063022101e+01,1.817386215898002177e+01
9.855061444550587524e+00,1.096067968619932032e+01,1.451268696578119055e+01
7.672254641142101761e+00,1.200677797664802071e+01,1.537019848299144442e+01
1.464471523551490861e+01,1.781044621702519493e+01,2.137917351981281300e+01
1.723648075126557444e+01,1.900187095713526730e+01,1.983861540254315869e+01
1.265283787377262037e+01,1.522079288921657891e+01,1.627739480824885732e+01
9.728274765363053689e+00,1.110601597691736586e+01,1.609939799434854280e+01
2.094591361218994408e+01,2.205080408200754150e+01,2.403693356961961314e+01
1.408949188604516678e+01,1.816584757808584527e+01,2.008916575469455168e+01
1.117051835255259817e+01,1.467538135764105434e+01,1.745140795643722598e+01
2.384770836537029837e+01,2.529131139226964464e+01,2.794362178016039877e+01
1.277973500542310425e+01,1.746286426494859256e+01,1.791734186514468163e+01
2.105864881033828340e+01,2.312309744031725245e+01,2.750577430568277748e+01
1.851575417915356425e+01,1.883923451717050668e+01,2.069904808371677873e+01
1.375030978619457400e+01,1.863117040167035299e+01,1.964239804830751623e+01
1.124185974616830919e+01,1.605126290096891495e+01,1.944351443986565897e+01
1.643701361683542927e+01,1.710485494913946525e+01,1.843036619838316525e+01
1.211622875226669116e+01,1.676455943841537888e+01,1.892050607638397253e+01
1.698689693270093670e+01,2.098512623181951753e+01,2.206024123650634294e+01
1.830913813792771805e+01,2.027703300151839017e+01,2.484905035860442268e+01
1.770228495878219377e+01,1.807128564715245744e+01,2.221404098487656498e+01
1.862314228274541605e+01,2.305194478731545971e+01,2.380281832648017115e+01
1.432132308574403012e+01,1.572492509272536410e+01,2.066008699315216290e+01
1.591255821438203633e+01,1.928286409630512210e+01,2.225817112704476841e+01
1.947638745925794268e+01,2.147700111415293378e+01,2.410655804102266231e+01
1.792808027013456140e+01,2.125765077039602602e+01,2.480456823640379227e+01
1.163750277885639584e+01,1.659055031235483924e+01,2.075906569805689728e+01
1.696897529654780712e+01,2.139795214506745324e+01,2.279596380432873559e+01
1.983275265814710409e+01,2.108617953139029666e+01,2.309549895821171361e+01
2.272849344702074603e+01,2.419725876483412463e+01,2.588101550820574559e+01
1.473834999490103925e+01,1.793318283257261925e+01,2.115876354665927295e+01
2.069263014139945511e+01,2.329459605895198493e+01,2.641389527889224453e+01
1.317118161180084535e+01,1.768050026966375299e+01,1.993864418481233258e+01
1.985515086795541606e+01,2.281169006052578041e+01,2.519669931417252684e+01
2.190790357388726761e+01,2.296920546931685791e+01,2.764250488455694210e+01
2.169789667294403657e+01,2.329105916170708568e+01,2.410773263381502929e+01
2.368813317929638274e+01,2.730361033324287234e+01,2.973623425904064632e+01
2.354512828239193922e+01,2.699208708959068304e+01,2.846398233528420363e+01
1.363976760777222452e+01,1.835228891153209574e+01,2.294093353034416793e+01
1.720777720775987163e+01,2.092814810403085701e+01,2.336552063506914934e+01
2.125494765149059972e+01,2.244548867873523079e+01,2.698583860258771949e+01
1.718379673756067660e+01,1.869902191972901306e+01,2.296103590829544672e+01
1.791053036552433397e+01,2.056444181955471606e+01,2.224114015932558530e+01
2.268051744586647089e+01,2.555348350360453935e+01,2.771532711595709841e+01
2.627539191060984081e+01,2.798197298723089688e+01,3.226875104514807191e+01
2.812476108044021217e+01,2.837680890242656773e+01,3.129852337972637955e+01
1.656728164075885701e+01,2.020097188492684381e+01,2.061309534094265672e+01
2.054811397643598170e+01,2.314570281541221775e+01,2.602082721897457063e+01
2.161297722513455710e+01,2.433132360462330723e+01,2.920169923397473610e+01
2.072620021033832316e+01,2.378187510467198962e+01,2.750324441478998239e+01
1.925106504352567427e+01,2.194700199605085089e+01,2.585578708708860418e+01
1.875433975603795034e+01,2.363355457885101529e+01,2.715817970927686531e+01
2.289077123908487721e+01,2.434804749391284417e+01,2.863646516106193118e+01
2.852971867720980370e+01,2.978598288006287831e+01,3.381983682113434497e+01
1.611481715528854863e+01,2.079901310737264453e+01,2.269939527344626029e+01
2.519817629189734731e+01,2.984186917029849084e+01,3.139662165135030492e+01
2.514209964146066056e+01,2.827722377116549168e+01,3.307735071917024072e+01
2.328121109428238711e+01,2.795280318636571693e+01,2.817927136733408133e+01
1.729198617648805225e+01,2.164523125769160572e+01,2.210381172298297514e+01
2.492884193925298320e+01,2.522469075581509301e+01,2.945137176769458165e+01
2.469562451736784681e+01,2.559010844043507049e+01,2.785979889776535146e+01
2.218545343943079828e+01,2.592382970396790043e+01,2.903644952981643357e+01
2.452968530558095495e+01,2.486112247419125154e+01,2.845585583478110436e+01
2.483044259949427257e+01,2.781480893035883284e+01,3.097432514940317816e+01
2.621514397543553088e+01,3.008254369127106997e+01,3.187390618597675740e+01
2.464065741786441421e+01,2.844521816522539837e+01,2.949692151719689193e+01
2.290593888589334171e+01,2.647396720270353043e+01,2.985108131019825706e+01
2.250993380948717970e+01,2.555417771117616610e+01,2.897126076406544826e+01
2.569560305480932527e+01,2.756360165674217910e+01,2.873685874982006183e+01
3.014784760095940186e+01,3.046465345294766180e+01,3.467573029870327161e+01
2.357900536278627968e+01,2.743148385714677318e+01,3.011044836175437922e+01
2.215553419876350816e+01,2.603863955654887619e+01,2.985962787918549566e+01
3.034495703119163679e+01,3.394747845376622308e+01,3.867162407538408075e+01
1.982101038915558178e+01,2.445711136091455273e+01,2.661552048596103148e+01
2.323759394023136693e+01,2.476156235334046229e+01,2.944697282778708214e+01
1.976304532649174206e+01,2.439514382251700653e+01,2.864820400390275523e+01
2.049455706232652119e+01,2.532182938564356789e+01,2.693440487155243801e+01
2.093359165197276184e+01,2.523206521657322199e+01,2.541124773615166532e+01
3.081046500541621569e+01,3.227243771632081604e+01,3.443482183809636865e+01
1.911734198016489472e+01,2.301893604706480900e+01,2.477072359024666781e+01
2.686007072143577545e+01,2.686470408065557791e+01,3.060413562327335768e+01
2.953735611016464802e+01,3.240486650330486640e+01,3.670219244601108954e+01
2.284794089997786060e+01,2.416681369168287219e+01,2.503999223907318239e+01
2.282935074513157758e+01,2.515112399506902463e+01,2.740630404155358235e+01
2.053086707789702814e+01,2.221668044780718532e+01,2.637786915037608892e+01
2.459339492469527499e+01,2.742499037888667957e+01,3.135878839310023380e+01
2.785245888987802942e+01,2.907916082367595223e+01,3.174064504080230620e+01
2.465100681007337968e+01,2.880131474724571916e+01,3.204713946260573465e+01
2.251126174328318896e+01,2.730185076348529805e+01,3.173838306886553795e+01
2.358324025596249385e+01,2.560581685931279594e+01,2.829743038274757794e+01
2.687510390727553045e+01,3.132330752379878902e+01,3.309033194715064496e+01
2.703088301796228521e+01,2.890876419176117906e+01,3.155739022522471515e+01
2.593534813338624190e+01,2.840809650749723403e+01,3.083331398959888503e+01
2.427173657923232497e+01,2.839840337592005781e+01,3.046190996167783638e+01
2.184488257881391604e+01,2.192416469837254311e+01,2.663585871218963419e+01
3.367793937985680941e+01,3.413205870098450845e+01,3.514726835968323115e+01
2.153390471383389126e+01,2.234073404378509053e+01,2.527989057456636246e+01
3.116827244576647971e+01,3.164848731617775712e+01,3.600448699092206084e+01
2.459998047715382796e+01,2.521905819200372889e+01,2.828404709065610589e+01
2.886533446075225839e+01,3.036890120042042085e+01,3.405763454547248159e+01
2.878052894443906595e+01,2.893192443603165742e+01,3.169715033133972426e+01
2.198748022615599496e+01,2.525827615621257038e+01,2.715975202299334867e+01
2.577937490386603514e+01,2.672143517958180325e+01,2.680147472634511274e+01
2.907120786460659900e+01,2.964885201088167577e+01,3.153577601865204016e+01
2.183816304809000997e+01,2.351650605559487772e+01,2.817538428536894557e+01
2.499166297699442296e+01,2.567564666105087312e+01,2.600221045308984102e+01
2.523254471182092828e+01,2.585551135479058260e+01,2.682135736771197188e+01
2.961685217372000167e+01,3.258524341570623051e+01,3.423531732972740116e+01
2.770230896357957917e+01,2.994538174732743485e+01,3.099772140498830453e+01
2.021747720461387132e+01,2.432683005408824073e+01,2.441384362648036088e+01
2.287346055624800556e+01,2.469041811541598719e+01,2.661882179117292324e+01
2.235774235247480490e+01,2.604257882027328819e+01,2.968454859758213260e+01
2.713201798520795549e+01,3.192417308523072350e+01,3.549692697011838050e+01
2.001472706981743954e+01,2.440243815209333178e+01,2.715953643791095828e+01
2.378784078532809332e+01,2.590786990192775718e+01,2.975853488815176462e+01
2.072584852435193170e+01,2.314944693833012579e+01,2.672855610860182196e+01
2.480004763441655768e+01,2.637150463735201456e+01,3.004936974674882677e+01
1.891831975921743236e+01,2.150442602967120109e+01,2.249754423706849238e+01
2.273891899782777770e+01,2.630526898531093494e+01,2.782415789726141497e+01
2.764009751079502664e+01,2.834189816590791011e+01,3.295562323552320549e+01
1.906111009218242103e+01,2.306263606295055624e+01,2.356432201388057379e+01
1.948597830199397052e+01,1.976996698565173460e+01,2.419625258665285372e+01
1.899073954872487491e+01,1.998936710730751543e+01,2.415997778833931875e+01
2.027372408878877508e+01,2.243496467466397348e+01,2.499942678792337603e+01
2.193721866300344558e+01,2.283872469862879839e+01,2.781991277567147591e+01
2.757303130153997373e+01,2.759759054918713161e+01,3.177639021947520348e+01
1.813794591667524259e+01,1.925481634754363114e+01,2.040556024985264827e+01
2.013750833738193791e+01,2.395840672489414303e+01,2.550477683277671659e+01
1.687475113361509926e+01,2.050101075922403382e+01,2.201338179486459623e+01
1.897982849488802515e+01,2.058529838374450094e+01,2.379403637979444852e+01
2.107255060439512562e+01,2.207572773938850830e+01,2.539094868267424587e+01
2.228018850469528189e+01,2.259897919178335357e+01,2.319588449306194633e+01
2.333287537524108757e+01,2.670977396409350035e+01,3.010925885180835238e+01
2.071767771801976110e+01,2.147410627629204427e+01,2.269528286534310979e+01
1.359091313576300131e+01,1.810464384810831717e+01,2.184804496032571564e+01
2.060403733568818296e+01,2.065861825547344566e+01,2.197365744240508789e+01
2.072674077758264488e+01,2.388958188269327110e+01,2.451420601229278873e+01
2.146148080745690834e+01,2.575040443948797986e+01,3.002424821692137513e+01
1.593284153147400062e+01,2.074848133476884371e+01,2.143422735164834236e+01
2.354539429897175040e+01,2.526116567871952157e+01,2.995973061307785557e+01
1.906551007090144623e+01,2.179087505735812869e+01,2.488895329687524338e+01
1.836610230167136493e+01,1.907635379031490785e+01,2.311345849370758287e+01
2.110240273502565600e+01,2.228651149295320266e+01,2.258340690046887644e+01
2.395108012550464593e+01,2.544159319631145522e+01,2.752048850684536774e+01
1.810790360085035289e+01,1.983471497231764147e+01,2.215858747293232156e+01
1.978809730000030598e+01,2.116790090878792441e+01,2.139737299333622644e+01
2.424503892120317872e+01,2.921114141853200508e+01,3.383587871944712333e+01
1.916229079101482213e+01,2.105222586189260170e+01,2.231474855890071751e+01
1.141107242400001454e+01,1.468267168509871468e+01,1.899096139907913994e+01
1.729149811313352814e+01,2.143500972968806906e+01,2.515709325981621092e+01
1.458391043531472420e+01,1.942985721415196920e+01,2.089205532938003529e+01
1.511082366204140115e+01,1.615597165512804878e+01,1.941711311044833010e+01
1.132459818512966798e+01,1.385322290667401290e+01,1.557403063833817747e+01
1.549326882633607738e+01,1.670466226283647515e+01,2.083086762181141083e+01
2.179894598240877457e+01,2.243742794990428280e+01,2.341166766466790605e+01
1.813237533991345884e+01,1.885681277284014712e+01,2.219100942972398727e+01
1.434931027045889351e+01,1.890186999251970690e+01,1.918677994198667847e+01
1.817918931499520951e+01,2.058042751422536298e+01,2.412541803696015563e+01
2.115012285341526166e+01,2.270792375096430860e+01,2.309644336978268342e+01
1.766513436608417464e+01,1.946976657177739156e+01,2.371176535632571003e+01
1.329447698814603562e+01,1.565199614039637765e+01,1.600787938153822054e+01
1.671220022869579935e+01,1.689916108555476271e+01,1.875076744289102848e+01
1.473637254149163667e+01,1.602535207831938990e+01,1.646886188179928823e+01
1.715799450937299397e+01,2.001865897436186259e+01,2.110264121538719806e+01
1.236001965905830247e+01,1.617933603018615685e+01,1.827924743856721790e+01
1.202583308973689391e+01,1.499315260101109359e+01,1.866637796545454009e+01
1.071034476948699421e+01,1.386539349880320771e+01,1.827770488992737086e+01
7.365924510772028810e+00,1.159695268978105354e+01,1.397042116336789164e+01
1.172356571099106759e+01,1.576721031137316587e+01,1.659806691528337197e+01
1.390174374157814796e+01,1.622782958466680725e+01,1.675689725818981302e+01
1.406884620080469972e+01,1.767204597383637577e+01,1.983913905212016360e+01
1.513910264702423625e+01,1.750610274152001011e+01,2.116146225167091188e+01
1.805651891846904533e+01,1.807718702899465768e+01,2.303150410712805041e+01
1.099211256232969092e+01,1.251380939214556598e+01,1.290300129521036432e+01
1.016835344360217874e+01,1.096122775367506108e+01,1.476943418147168963e+01
5.789188353046514912e+00,1.005353243680734465e+01,1.340460661267191789e+01
1.465029526596878640e+01,1.796407631469183741e+01,2.217542119680695123e+01
8.498571732093699538e+00,1.299134539949818823e+01,1.509355658970684999e+01
8.248782650857631182e+00,1.057082217390407308e+01,1.416399326801305847e+01
7.530991247732748306e+00,8.917199629566340491e+00,9.825539101818623777e+00
8.806763676767481286e+00,1.309446684133626171e+01,1.610093143975338847e+01
1.501082645669486126e+01,1.508903395484933441e+01,1.791697309112663206e+01
1.010659929025812076e+01,1.426920275429858265e+01,1.569844971165940173e+01
7.602442578295735665e+00,1.164464285462493010e+01,1.436320207215935696e+01
4.711046722306513779e+00,8.614716269820782202e+00,9.874251763758319811e+00
1.075888645773017593e+01,1.083943309193825044e+01,1.183918642663914866e+01
9.722803228202245407e+00,1.345728074082744108e+01,1.393007924061342706e+01
7.917711315743833467e+00,9.851879725984680647e+00,1.046444353730275978e+01
1.182255208514646228e+01,1.347516306031180910e+01,1.735940843987702564e+01
3.818717536432356674e+00,8.570220778782815074e+00,1.244464678185376094e+01
1.307368318258031259e+01,1.508769187540979217e+01,1.594907859181713761e+01
7.907035139324188222e+00,1.129919145351481014e+01,1.400250991682564461e+01
8.572937821553018978e+00,1.013073579484240305e+01,1.195216430273846697e+01
9.004274849800930625e-01,5.230031058882584460e+00,5.489699768746215014e+00
1.200396026706203756e+01,1.486304055266499802e+01,1.877503372681285754e+01
9.375675292795516924e+00,1.264734146188045116e+01,1.714552644951581328e+01
6.302985998872512319e+00,1.052484292000377053e+01,1.190868152387926315e+01
6.750118478403016375e+00,9.051306415529113636e+00,9.420382066212289018e+00
4.814792381246009612e+00,4.916395918681711663e+00,7.829503737825467269e+00
6.750645364241235846e+00,7.468958794714859906e+00,1.142569982178057586e+01
2.014255986926465347e+00,5.224343778599855881e+00,7.474812747726479856e+00
2.334266926583702162e+00,4.654466112378511156e+00,7.316369719883057954e+00
4.240091390111791370e+00,6.082557297612106062e+00,9.684406042242265755e+00
7.540502716896565261e+00,1.008328462278588589e+01,1.284026897043403892e+01
7.137454003080740961e+00,7.955357559717537441e+00,1.025769112515206238e+01
6.305018094943342533e+00,9.923069826311579078e+00,1.101110050247417149e+01
1.097457556294031455e+01,1.133760478272628802e+01,1.632402979582845504e+01
1.115880552878378396e+01,1.199504914380827003e+01,1.677669282281258845e+01
5.127184381298007132e+00,6.456061418121105788e+00,9.050228520534256305e+00
6.616257270329660045e+00,8.802872653072565612e+00,9.533997821409322171e+00
5.773594420254742232e+00,8.175043587705175696e+00,1.115341360898785261e+01
2.485856382384999730e+00,4.176466228247980084e+00,4.947469702614145426e+00
6.123300682553940888e+00,8.735223072472784622e+00,1.132169225854546823e+01
2.533656062053156077e+00,2.802017587537166676e+00,2.829235406832343536e+00
5.959386005405280073e+00,8.274883535589005135e+00,8.720002613387272561e+00
3.248133293344347194e+00,5.860572128830131788e+00,7.285380285777139697e+00
3.478823144604854534e-01,5.148174857495782852e+00,8.319736341841483807e+00
1.721597383682519578e+00,3.372100515589842917e+00,7.968251667786889314e+00
2.663311305123087891e+00,5.076125379579011998e+00,6.256988325393244565e+00
1.033507759461624431e+00,3.289730959098307039e+00,5.654950510265720709e+00
4.930280402652536864e+00,9.574907660556675637e+00,1.338114370980818890e+01
3.222266295745466191e+00,3.458137724775712130e+00,7.259482392283449492e+00
-1.061744342544800324e-01,7.774895981383629362e-01,4.916167491410468493e+00
6.747962379086695606e+00,6.813269763717206828e+00,1.167744216279112734e+01
1.630667727115289178e+00,4.916164258347855309e+00,5.285120617549114996e+00
1.347611820747012690e+00,1.562215030886142664e+00,1.881860040060101102e+00
5.990649557179383855e+00,6.561109791258902035e+00,8.742058591825122349e+00
