tmin,tmean,tmax
4.978762990087743034e+00,6.656755236005706955e+00,9.008788052200848995e+00
2.307194199945262092e+00,7.230790661719254331e+00,1.142061491522129657e+01
6.434402071911080156e+00,1.039930995202581698e+01,1.319841317297654726e+01
1.124385885684327313e+01,1.304430817995458725e+01,1.732904019351388669e+01
1.042294735955706386e+01,1.216009519628826041e+01,1.512407523569327239e+01
9.965547382344475125e+00,1.125142605996615153e+01,1.513347451759814533e+01
1.169240445799223593e+01,1.426507006345644868e+01,1.874091273886604014e+01
8.503646804931989323e+00,1.134814739189930677e+01,1.216967077644584982e+01
4.561161694551213230e+00,9.525900331798471399e+00,1.203573002682494675e+01
7.682380651574758801e+00,8.935920912583856790e+00,1.058233639048927799e+01
1.243681934646851950e+01,1.304299029533103393e+01,1.341269115906309928e+01
5.969339920974200631e+00,8.222171288426388003e+00,1.298153688636896774e+01
1.209570108810880384e+01,1.271058921496463867e+01,1.722421024108464849e+01
6.533694311221596607e+00,1.051736647419984472e+01,1.454949887079831328e+01
5.876482486577042863e+00,9.426249246388319847e+00,1.238542760801449916e+01
8.904606053708151947e+00,9.511543086900728028e+00,1.238980664946903865e+01
1.334987109383225068e+01,1.510975913286064198e+01,1.563628094109470545e+01
5.757628702768977647e+00,9.776768511100325298e+00,1.250951164677676530e+01
7.922008844075740797e+00,1.164678524157686468e+01,1.404433566786430276e+01
8.454061558401889442e+00,1.121264753122729019e+01,1.477436358710203201e+01
1.469473464328172874e+01,1.592946900647064901e+01,2.016471144392556170e+01
1.539468972335218311e+01,1.749943146025317731e+01,2.104187820777386264e+01
1.411226221066482900e+01,1.574266313155537134e+01,1.925503715689700712e+01
1.180223414428788331e+01,1.201984009428843869e+01,1.666614925083736409e+01
1.036876019540746618e+01,1.430323374294224337e+01,1.762726156977675984e+01
9.056619007307803670e+00,1.067602972857480381e+01,1.488896738584066881e+01
1.032554698862726283e+01,1.416397675519359822e+01,1.642939918321124537e+01
7.400690026723871995e+00,8.387939198701197085e+00,9.265509227380341883e+00
1.204945032133563743e+01,1.449042984653408617e+01,1.840747032291976382e+01
1.017089651345163759e+01,1.374322265688547340e+01,1.621104409208911079e+01
1.433187559619147855e+01,1.535401182896089800e+01,1.655016426165579446e+01
1.382835056358508297e+01,1.411653792366242754e+01,1.500051858701403518e+01
1.671533198405753495e+01,1.677912858795843221e+01,2.015160239137612308e+01
9.161423585192725483e+00,1.210262134413113522e+01,1.704240302238560645e+01
1.296645030882558025e+01,1.678031574433591189e+01,1.801151834198098456e+01
1.250479224738583284e+01,1.604425383016318918e+01,1.610511259737695511e+01
1.307997973596141073e+01,1.801076792941228177e+01,2.108294446850356962e+01
1.772755596110606291e+01,1.832590677799749201e+01,2.081850284371331128e+01
7.409065457914759456e+00,1.211213719613058437e+01,1.636063752143631689e+01
1.513488795080103699e+01,1.662948281559667052e+01,1.861021478734738466e+01
7.422507558038049069e+00,1.169029821043663731e+01,1.619035619659528891e+01
1.420074692119899140e+01,1.877373213684814601e+01,2.351317976196930459e+01
1.033840544746424150e+01,1.284111572647621635e+01,1.714871092828054699e+01
1.262966227137964026e+01,1.436452884895123816e+01,1.855506247836376588e+01
1.452236652715271070e+01,1.625969018513906050e+01,1.930127980181817904e+01
1.558085711948960395e+01,1.792318180966656271e+01,2.238787780685845874e+01
1.658802549675528581e+01,1.692062993692467643e+01,2.166459569483471270e+01
1.589036184496576709e+01,1.820083431855612588e+01,2.060779922887548565e+01
1.189769113333190731e+01,1.603677607202614297e+01,1.936768596202201209e+01
1.205665891255815581e+01,1.682520880265959207e+01,1.955828969778857385e+01
8.090929793356279376e+00,1.088418884928112362e+01,1.574270217656345849e+01
1.472054795974853647e+01,1.935274891096736383e+01,2.039621372120639009e+01
1.395417348351675457e+01,1.548889745493674930e+01,1.861559166274103916e+01
1.046022086090633252e+01,1.515709588490416238e+01,1.797387999371905920e+01
1.867875357245114998e+01,2.234286835076363076e+01,2.281286177245154789e+01
5.874880432274387054e+00,8.488001230945881659e+00,9.226009541724195628e+00
1.567724311008058891e+01,1.698040369213374134e+01,1.781192654916640805e+01
9.223379635453325065e+00,1.005293992750205767e+01,1.501147759280774174e+01
