tmin,tmean,tmax
1.588834287896741060e+01,1.711716013214720888e+01,2.168900918130569266e+01
1.830825979663888603e+01,1.943677306621181344e+01,2.159562441770202312e+01
2.427200330866753575e+01,2.647654025494701102e+01,3.109831359640237025e+01
2.073937943488571634e+01,2.131454469693529674e+01,2.370719687685454247e+01
1.396559386054225449e+01,1.801291776027184710e+01,1.832163914033625574e+01
1.772667763890296655e+01,2.145514972682792632e+01,2.192530487898511637e+01
1.344583052047483029e+01,1.570762544538690975e+01,1.649742723181509874e+01
2.170891853750616463e+01,2.365807036274974706e+01,2.384450073718236851e+01
1.450597384413206115e+01,1.871687050263236074e+01,1.938590357241418616e+01
1.250897020670081261e+01,1.344631701314961347e+01,1.573743508029273741e+01
1.982012319520261912e+01,1.991742726589907164e+01,2.452275568310584930e+01
1.756247396353779067e+01,1.963013420961757305e+01,2.227899273245088096e+01
1.849534603841682667e+01,2.284266540785449351e+01,2.572300168634978945e+01
1.766048199269972940e+01,1.805911201160693835e+01,2.207476078060457070e+01
1.815790042879205402e+01,2.273749642235693358e+01,2.677869662285311136e+01
1.887082158176026780e+01,1.982132744280187353e+01,2.222683415581802890e+01
2.032553210827515144e+01,2.182289006865816106e+01,2.481315932358578635e+01
2.121681981954506568e+01,2.540283028054079395e+01,2.740362477385759377e+01
2.270790243996400903e+01,2.566947231946478070e+01,2.572057223831383510e+01
2.461347275969289328e+01,2.636717233465906318e+01,2.947224020109995735e+01
1.546961456577869853e+01,2.042227904345632084e+01,2.181327134446331328e+01
2.289100059982403579e+01,2.376470769119906379e+01,2.824313761808460654e+01
2.124516821988436988e+01,2.405846993317662807e+01,2.903722797859368043e+01
2.568741708084706232e+01,2.695817575254317688e+01,2.793680473767543404e+01
2.060131245938924494e+01,2.237992956486660745e+01,2.526929022738551112e+01
1.867550347358574214e+01,1.905758513661523779e+01,2.100195099380507457e+01
2.590261027371431624e+01,2.623093745011993860e+01,2.951998328966688234e+01
2.614492394858886115e+01,2.786536887744430757e+01,3.271863384422559307e+01
2.443513372380295223e+01,2.495092590524171783e+01,2.942254256284108749e+01
2.074476270384288767e+01,2.087604662192119775e+01,2.415073395735619499e+01
2.606537463535249799e+01,3.080503726625367733e+01,3.434164403995547588e+01
2.466860983772231819e+01,2.482167608182214380e+01,2.810757606159923583e+01
2.118987212683511601e+01,2.263237766020480635e+01,2.628036061977776328e+01
2.579269382399771970e+01,2.805297668071713346e+01,3.114519958391835885e+01
2.978396745289709457e+01,2.990249261864483188e+01,3.130390696886706436e+01
1.872417433497039596e+01,2.023370804657734112e+01,2.247186704064790064e+01
2.240711542104528320e+01,2.681023866013592638e+01,2.865612119939052960e+01
2.571345310394197270e+01,2.923151857100253537e+01,3.101544365109127099e+01
2.416282041156408766e+01,2.516775733611305910e+01,2.748220790348558751e+01
2.484343098859623211e+01,2.606179035550495371e+01,2.632551150585387845e+01
2.429475611167109861e+01,2.536572839632123788e+01,2.577889161786572814e+01
3.025717691948841548e+01,3.049434092572419530e+01,3.418730395923964949e+01
1.923459364648520165e+01,2.271018725894879253e+01,2.347766800057081582e+01
2.517464054621551739e+01,2.537837114599011912e+01,2.549716299841514555e+01
2.906871305986085829e+01,3.272607491376101763e+01,3.484288233985880368e+01
2.239569992025907652e+01,2.454380015832677842e+01,2.486246915910317767e+01
1.789908702906816629e+01,2.190536388955285219e+01,2.336424273376012550e+01
2.451963862740997868e+01,2.661924995173475850e+01,2.882915719263247212e+01
2.560040302785105126e+01,3.001055208486999959e+01,3.417677718158088140e+01
2.513147446316700950e+01,2.677440049580843251e+01,2.714200548354625653e+01
2.275901555288479372e+01,2.554499311533231065e+01,2.691611456784377054e+01
2.707300332217718974e+01,2.861708955651732467e+01,3.302951555897383429e+01
3.101335937366050644e+01,3.469516976144947051e+01,3.664414075168606644e+01
2.332700225508999026e+01,2.656334726074611652e+01,2.752051418263251747e+01
3.031649156300532155e+01,3.365379916342095612e+01,3.396694281325017073e+01
2.549678991657032157e+01,2.877991259147829339e+01,3.321323869099980186e+01
