tmin,tmean,tmax
-2.766244578886687844e+00,1.925869771232842975e+00,5.313066563864444092e+00
-3.600594108355982925e+00,-1.461246214968191515e+00,2.499326033222881271e+00
-1.104225001731580491e+01,-7.790732316854043660e+00,-3.158900031950127918e+00
-4.801674322144959817e+00,-9.466771645116016654e-01,5.566054555414630123e-01
-4.230087293958764150e+00,-3.085244350210560871e+00,-3.024663113788840008e+00
-3.341277800194554892e+00,9.368444059346223707e-01,2.951694635698618896e+00
-3.634368355197695966e+00,5.301002996816195356e-01,4.960224493094747444e+00
-2.829835553525317238e-01,1.751012556711557089e+00,5.693144193878735493e+00
-6.103106622532516568e+00,-2.719151281028461042e+00,7.784338365790346437e-01
-5.156314447662317058e+00,-2.437727705411008916e+00,7.043876474637986718e-01
-4.213334094442238609e+00,-3.281191013929416478e+00,2.336430103334485864e-02
1.233777852492198512e+00,3.515753186596430879e+00,5.254498881267842592e+00
-7.673978434777641411e+00,-5.560561673965657370e+00,-3.004513597216994292e+00
-4.800409323582607080e+00,-9.126096524825910716e-02,2.721919946662476164e+00
-2.848925231846672013e+00,7.907943222212948653e-01,2.193832909083806459e+00
-3.857555968796787305e+00,-1.991432653897920790e+00,-1.725251564098373214e+00
2.021392222297846430e-02,2.550037972038082135e+00,6.205467967659696882e+00
-5.145631147145570239e+00,-2.860738876894690641e+00,-9.594001889885284129e-02
1.729763353697186812e-01,6.592001404545242416e-01,8.141797869325193560e-01
-3.448164061856942464e+00,-9.591313400948662249e-01,-4.169208544993766585e-01
2.548293546145441901e+00,6.651491501099572545e+00,8.043726300032002285e+00
-2.151586669384798700e+00,3.435841005405113613e-01,5.289537148735252714e+00
-5.737022483441474918e+00,-3.514309878683769206e+00,-1.140399038973633150e+00
5.392673111805000197e+00,9.505902147354632348e+00,1.080957907585065669e+01
8.027200787987782693e-01,1.429592200979276750e+00,1.557111903749012871e+00
-1.718464865187966595e+00,2.297005549482811659e+00,6.879132240176456747e+00
-2.987678428221203220e+00,-4.840475078330204184e-01,2.412460219124901606e+00
5.305589616184531732e-01,1.808691903106331544e+00,4.778481025613822375e+00
3.376099211260834565e-01,2.818345930853179748e+00,6.614499046757943646e+00
3.322577001366940230e+00,7.586957244711303616e+00,1.041271619079061495e+01
-3.414271835782976439e+00,1.249617706464830391e+00,5.843413185829350986e+00
6.265891560138534544e+00,7.334263319694854566e+00,9.531686994454780404e+00
3.357498633847120217e+00,3.953354526454271767e+00,6.410745048327070705e+00
6.380684979752269115e-01,5.240941434749546879e+00,6.516927860880935341e+00
4.334629145602796996e+00,6.437251120671809268e+00,1.120379411778685608e+01
2.493163580198417328e+00,7.190765742408728123e+00,1.201694450539546821e+01
8.333150014464507649e+00,9.549276417781474180e+00,1.427921366466847175e+01
5.564601249352783441e+00,6.611502863239662631e+00,1.010802266863041687e+01
