tmin,tmean,tmax
2.924172940598305459e+01,3.255289047863990248e+01,3.352193175453439267e+01
2.626118668612305029e+01,3.098394550034669948e+01,3.450518670438692936e+01
2.680060465324340058e+01,3.039860674635881921e+01,3.282153568890407769e+01
3.051220827603705388e+01,3.094637278899545407e+01,3.298850553740183500e+01
3.338699911161048561e+01,3.411022579556653511e+01,3.496080367478902673e+01
2.676225374236548760e+01,2.898962583136753679e+01,3.397547086150212436e+01
2.984516304223323147e+01,3.098311632694252538e+01,3.582208430130217636e+01
2.991818118141063820e+01,3.382423083340984959e+01,3.525804926518444660e+01
3.093162866742760997e+01,3.569482784863679825e+01,4.036437610209137716e+01
3.214549851491506871e+01,3.305357715255259876e+01,3.695807136296679829e+01
3.224958385830778695e+01,3.287693875479691741e+01,3.673100505574745966e+01
3.790199941478139323e+01,4.178676394833482277e+01,4.671766339903008003e+01
3.324343749336336629e+01,3.417101861556300690e+01,3.637743862891875324e+01
3.051852092764487168e+01,3.143737244851856616e+01,3.643079980782394500e+01
3.167940511458197861e+01,3.626504279471016190e+01,3.669840625076870566e+01
3.482868712413374368e+01,3.483455924270897697e+01,3.869511746060884150e+01
3.077548446596026821e+01,3.085364722375075530e+01,3.161805357476721312e+01
2.936860285237429480e+01,3.363420970404865074e+01,3.403628346669449201e+01
3.751739517955346059e+01,4.075308235932865131e+01,4.557359370687236577e+01
3.884402875399814548e+01,3.919109178407241956e+01,4.344252885545552090e+01
3.550502820243218594e+01,3.777219214618912702e+01,3.913081094552322270e+01
3.424571236641759953e+01,3.831108711674666978e+01,4.213140615570549841e+01
3.398635915702121935e+01,3.514443677208704742e+01,3.953786012401715055e+01
3.776713370448128870e+01,3.939820166246089173e+01,4.057013054140240627e+01
3.265594523936147198e+01,3.546434963827560694e+01,3.584869489864005487e+01
3.212209779487086792e+01,3.625785332244417702e+01,3.881390988790607821e+01
3.722240258780090727e+01,4.114733470088138034e+01,4.277217201700759119e+01
3.280346621650920724e+01,3.724257719456131355e+01,4.122901771704137985e+01
4.420689610143681136e+01,4.647299783440190168e+01,4.964212652395652725e+01
3.635159187714260298e+01,3.862449173800568047e+01,4.168500342347113019e+01
3.572719596620744653e+01,3.872634578081407142e+01,4.277606617402527434e+01
4.202256801220485016e+01,4.516584812101613977e+01,4.674763720105298148e+01
3.488830095135881493e+01,3.869230104431367323e+01,4.258054793417917239e+01
