tmin,tmean,tmax
1.350145788478746667e+01,1.368211367232119713e+01,1.630278167782709176e+01
1.941121862428522249e+01,2.111227917729087267e+01,2.565929105276226352e+01
1.450880647719891314e+01,1.939626123770930732e+01,2.060675563297832724e+01
1.131864863640874930e+01,1.236279466858516152e+01,1.309974252324326116e+01
1.580430158372922378e+01,2.030486865051486234e+01,2.253693114064813230e+01
1.634673505010855266e+01,1.747351639068297757e+01,1.900208746633881418e+01
2.027107628839609887e+01,2.229569640749604886e+01,2.719865322759148185e+01
1.409260232635339882e+01,1.856976840158379716e+01,2.103380792629123519e+01
1.774300040687217361e+01,2.206880381641444799e+01,2.326484114405001336e+01
1.343204819830475039e+01,1.606733298112413522e+01,1.998076220342193920e+01
1.926289934236013224e+01,2.010263238117823192e+01,2.270456682124203951e+01
1.875351356701395744e+01,2.050243888962984329e+01,2.438263343486217494e+01
1.355867286868366861e+01,1.785795118236718793e+01,1.853055992833565924e+01
1.535353011549907265e+01,1.935080698927070841e+01,2.258799243277533719e+01
1.416578777135017653e+01,1.915905640367866170e+01,2.097197162732301123e+01
2.132788156277038638e+01,2.351052272854668246e+01,2.622623266343720516e+01
1.608341390759084177e+01,2.005747535203867571e+01,2.244707276438246879e+01
2.005372828662200746e+01,2.099638808557784131e+01,2.515217460459611587e+01
2.332363424018577902e+01,2.441112517582052277e+01,2.508993838850038571e+01
2.084587676025227765e+01,2.288285069986260112e+01,2.575454395844639421e+01
1.785074695897432662e+01,2.199902556641276519e+01,2.282403664693482881e+01
1.827697802201148747e+01,1.886157373964414319e+01,2.367011378116405851e+01
1.785971901175324916e+01,2.173538752169798727e+01,2.382079470402742416e+01
1.997303534202745823e+01,2.367138212151238008e+01,2.445356115546906395e+01
2.705630384364095420e+01,2.747847364365990686e+01,2.942168024899310197e+01
1.145753146935961908e+01,1.556918276026924453e+01,1.671065241739429652e+01
2.091425392645857428e+01,2.150905721365466050e+01,2.439632904342072450e+01
1.641898547548004572e+01,2.122917752035782257e+01,2.252597263933920146e+01
1.803710313528143416e+01,2.074715490653999694e+01,2.444173492721373719e+01
1.632747231079417816e+01,1.808466405511180852e+01,1.976636828839748006e+01
2.287874514555412730e+01,2.619901814087804226e+01,2.844592157825139012e+01
2.114070688644472895e+01,2.574693580185040176e+01,2.647229196959492370e+01
2.380043116627357236e+01,2.571520181090926727e+01,2.586312167602040901e+01
2.234235703352056390e+01,2.330677454816506255e+01,2.542984632719401716e+01
2.073968293482905167e+01,2.258644599404336617e+01,2.422647922237450047e+01
2.128035133429251857e+01,2.145058280018147912e+01,2.437361610828359915e+01
2.131811787039898576e+01,2.576430510294451182e+01,2.719084533218680377e+01
2.059537052210080788e+01,2.210552431448292054e+01,2.548167529675696485e+01
2.304783552840776650e+01,2.691990847852505198e+01,3.153409140764762952e+01
2.024318912599174425e+01,2.183187312887023523e+01,2.347356639346474694e+01
2.689388541022125878e+01,2.980081486022837112e+01,3.108383312343821103e+01
2.399020235866956341e+01,2.506045927304462850e+01,2.682052554560364754e+01
2.320419701698810755e+01,2.421255345121511837e+01,2.497455688408095398e+01
2.027893328117344041e+01,2.411957838273766797e+01,2.823748157822967997e+01
2.450213048075192646e+01,2.942850249319076639e+01,3.111228351530962044e+01
2.302043417403120884e+01,2.723424014178678121e+01,2.758578372550196178e+01
2.977447054423185691e+01,3.227377859048566222e+01,3.282143630052699024e+01
2.827961788434677004e+01,2.955346352239630292e+01,3.044408439046427617e+01
2.162327756946008961e+01,2.386461316475444505e+01,2.598364677660843114e+01
2.419119115053767999e+01,2.632187368645835690e+01,2.742367485295375573e+01
2.306937884950512796e+01,2.719049342639691957e+01,2.799708493978655355e+01
2.361199903439693060e+01,2.743746893996735281e+01,3.194979224476755064e+01
2.928481565059854574e+01,3.102137071946079061e+01,3.444231334518611476e+01
2.232159352986512246e+01,2.614571015742547644e+01,2.794526397363544135e+01
2.239017618514289509e+01,2.470508224034336564e+01,2.479176960103679761e+01
2.823895699837378004e+01,2.929749846238698652e+01,3.192505013229065369e+01
2.784349501500643953e+01,2.902733984750553731e+01,3.031712939771677640e+01
2.405411622017031803e+01,2.584722908871204083e+01,2.908366688696494862e+01
1.966088843122735241e+01,2.232509899800676934e+01,2.295008122930187611e+01
3.151025636341513092e+01,3.387252404091123026e+01,3.460862715905016529e+01
3.003492866084681623e+01,3.218961292082965997e+01,3.667417147612327710e+01
2.299766876444629560e+01,2.553975183162803830e+01,3.053909709442934783e+01
2.582336787546256218e+01,2.773679459526118052e+01,2.859236072136049245e+01
2.385112121004557295e+01,2.817547684278264697e+01,2.911284308088949402e+01
2.739026659812862619e+01,3.018668058989777236e+01,3.227609288369870910e+01
2.287599243684117312e+01,2.760157171706478252e+01,3.220128447268960770e+01
2.403629421001810584e+01,2.730453583353838809e+01,3.162929043880351188e+01
2.714270306084280193e+01,2.827232424903380092e+01,3.063479173701115954e+01
2.110148027611044697e+01,2.591958973838282532e+01,2.780804410492680745e+01
2.844464780753479261e+01,3.164265747027806341e+01,3.294548981710882884e+01
2.785279703631602999e+01,3.071422724499954526e+01,3.285938712987947241e+01
2.570128961129455902e+01,2.596864492763423016e+01,2.957043431516066079e+01
2.900770956615438223e+01,3.001573398821097172e+01,3.306337442893754996e+01
2.400060808012175784e+01,2.714891318091714112e+01,3.084276398640148642e+01
2.712435401480932029e+01,2.954639611008571620e+01,3.367444412011407451e+01
2.121585546252642018e+01,2.319279385456444587e+01,2.508143638264591857e+01
2.631034244455609894e+01,2.852418711595931455e+01,3.289980389960430074e+01
2.956585672970456358e+01,3.321297985456157420e+01,3.633044082507858263e+01
2.262519050531151521e+01,2.614109469272362674e+01,2.994854878263172537e+01
2.514594801596520313e+01,2.831538536363674652e+01,3.064489834994539663e+01
3.206817031205319779e+01,3.319785487971220306e+01,3.781832893139561946e+01
3.098054187473367449e+01,3.458495689996338740e+01,3.580180694252532447e+01
2.736443877849653461e+01,3.178975734049615554e+01,3.544893722665119640e+01
3.114337632720705074e+01,3.418728093754592834e+01,3.630731660790256399e+01
3.065935506441504543e+01,3.305995809158511634e+01,3.546779462059003407e+01
2.151899062041220390e+01,2.444138853155858726e+01,2.621335590494631163e+01
2.913430902908539366e+01,3.127219727843879582e+01,3.301012447477129541e+01
2.545357133156025142e+01,3.031588305405449901e+01,3.269997160793334956e+01
2.277414940224546314e+01,2.650598109740756669e+01,2.865386286905944502e+01
2.027199034592312188e+01,2.450452577608906424e+01,2.609627354671024335e+01
3.064963220668491317e+01,3.210104577794824365e+01,3.231064380256470514e+01
2.692525339941812490e+01,2.926572325649173933e+01,3.303362246367967714e+01
2.873898025876571438e+01,3.001925526897472452e+01,3.174816001047015490e+01
3.053446300825279991e+01,3.148615907337064002e+01,3.201428044198031841e+01
3.033075495606395933e+01,3.473395180662333104e+01,3.757894043920702387e+01
2.327556619288234430e+01,2.765486937914610266e+01,2.776483478431824281e+01
2.844694689151054234e+01,2.848913728711646343e+01,3.132183837014257932e+01
2.601627278056725245e+01,2.857400996952073768e+01,3.024570332916658444e+01
2.558464102686140507e+01,2.752186570892603257e+01,2.765502289816762627e+01
3.116300042799601755e+01,3.503570499669260130e+01,3.710238132012875667e+01
2.872504158100827354e+01,3.237924502517480363e+01,3.706551530078772316e+01
3.131783762805688553e+01,3.136246377035453747e+01,3.505174363845355856e+01
2.669927294532637418e+01,3.109892911418445038e+01,3.539414381263600262e+01
2.441748472742297338e+01,2.900615503908964854e+01,2.988040932412927830e+01
2.189473497537154856e+01,2.234911025454159983e+01,2.237715273904080249e+01
3.285526149791853356e+01,3.568359806938954648e+01,3.981375622455216501e+01
2.468160069008328605e+01,2.827037401736014388e+01,3.205307442610622104e+01
3.030588027460240141e+01,3.169822761756217844e+01,3.619591334497464175e+01
2.787761236372059770e+01,3.212356575194216646e+01,3.251437442479677031e+01
2.434882947534444497e+01,2.861148502969918184e+01,3.273035589317805716e+01
3.293189154993935119e+01,3.538584825293214209e+01,3.884447573648122187e+01
3.124876029926830867e+01,3.218887911878358210e+01,3.641943975815897261e+01
2.259708040924882511e+01,2.669836945821739960e+01,3.117432241431992779e+01
3.135887767052841113e+01,3.147473049092416275e+01,3.568320205102858012e+01
3.167680352291274914e+01,3.220840279249543414e+01,3.335426618910224761e+01
2.827699958927036405e+01,2.850882011827409102e+01,2.918302459824640849e+01
2.738904014385316543e+01,3.046107039780796555e+01,3.130043873697282208e+01
2.373240331277144577e+01,2.785654274277785447e+01,2.945438710216929579e+01
2.464164698717600999e+01,2.691603971032835574e+01,3.119554624690621836e+01
2.661998250384862175e+01,2.862518560542164536e+01,3.126682275255018340e+01
2.836852832748058262e+01,2.852955748317863893e+01,3.035208757622454812e+01
2.539927142384987491e+01,2.726334630017898419e+01,3.136970774090515590e+01
2.111386544348830085e+01,2.161122045433560146e+01,2.221912540604731490e+01
2.884435452287458546e+01,3.246606758504564993e+01,3.622824873914891697e+01
2.892476080362483870e+01,3.153820840006623172e+01,3.327191265650519370e+01
2.211390537143592994e+01,2.503145398850261216e+01,2.854712766376357180e+01
2.581410286744842253e+01,2.651402928437450512e+01,2.888206643295255560e+01
2.065204254556575592e+01,2.431190155368204842e+01,2.562033030752942153e+01
1.983944218957282146e+01,2.242390302571497074e+01,2.449949529140701898e+01
2.340808197725539586e+01,2.393070261923863740e+01,2.790959942976583363e+01
2.673285010868483624e+01,2.720048892536895124e+01,2.993171510189409545e+01
2.769731052723197706e+01,2.788443580939532040e+01,2.939115993678676375e+01
2.371254330435632696e+01,2.372822604646912481e+01,2.851975932809845204e+01
2.393187210490012262e+01,2.559597791731990668e+01,3.047503060519340679e+01
2.473123914122723477e+01,2.713081803270249992e+01,3.166754353507770503e+01
2.328370402454725507e+01,2.422175197101319455e+01,2.445236940405024129e+01
2.658883379573650885e+01,2.747901978653664301e+01,3.050325436451231198e+01
1.814825539418260192e+01,2.297059028960424598e+01,2.317261884744906197e+01
2.848993669818488783e+01,3.175725747612887062e+01,3.227433654189395185e+01
2.098286305572819543e+01,2.367722490549446590e+01,2.692836403538972334e+01
2.158386704883450236e+01,2.437898424774786932e+01,2.711192532978386183e+01
1.786019669224974038e+01,2.197886726047135397e+01,2.422398447068665917e+01
1.855683891281449505e+01,1.886031663411460357e+01,2.142120879113137022e+01
2.351874686015905525e+01,2.601468146110763513e+01,3.016150226394226763e+01
1.624838311656250056e+01,2.095938614718774318e+01,2.553933551212183417e+01
2.083206216469569938e+01,2.513998086015768862e+01,2.728178344596671323e+01
2.156409521954521580e+01,2.257612828861926246e+01,2.344532147360596142e+01
2.389533100346263694e+01,2.776327713287825460e+01,3.252714321162181932e+01
2.001802327066646825e+01,2.381023814639588565e+01,2.777287266477719285e+01
1.429453724381030177e+01,1.911700883046487220e+01,2.379517102875865575e+01
2.334691599862594913e+01,2.393567636984302993e+01,2.826432800072651830e+01
2.635737718630524284e+01,3.086934942682378491e+01,3.139814419564492809e+01
1.815727299900260761e+01,2.257792463741471067e+01,2.609667643229151324e+01
1.786910615665486901e+01,2.146803334567928800e+01,2.628504318462336897e+01
2.275242414701643057e+01,2.464836646179290369e+01,2.838429696672765701e+01
1.712164220355932542e+01,2.077993491297429429e+01,2.460692302653750119e+01
2.003781094338267366e+01,2.259667471992109000e+01,2.522620628077177329e+01
1.845022283270739294e+01,2.277536293267663936e+01,2.386256428486537828e+01
1.588290641486817556e+01,1.896909646326196963e+01,2.154391157995817707e+01
2.223328451623671143e+01,2.430708101505610585e+01,2.875857966468316462e+01
2.470767086329115614e+01,2.493935325294989980e+01,2.672495661314817639e+01
1.545067320323626170e+01,1.909308457488669220e+01,2.135620458209098871e+01
1.951511155424644173e+01,2.345892643626607210e+01,2.592578148204051303e+01
2.281046093551433529e+01,2.355444735685551549e+01,2.674039905312378096e+01
1.906304899505917305e+01,2.073839432672537697e+01,2.153866416758768665e+01
2.198711400695890106e+01,2.505570710581178062e+01,2.928309286517247045e+01
2.310905610242361519e+01,2.528326274607103841e+01,2.679097954613412469e+01
1.366691337086423630e+01,1.844916714415128212e+01,2.190173616573053650e+01
1.943941952782349247e+01,2.134517037544200235e+01,2.284233737674187736e+01
2.061430590844421928e+01,2.131829397609884680e+01,2.363849836469517740e+01
2.052463581072251841e+01,2.220241637283239911e+01,2.717992081135335880e+01
1.883320479346929943e+01,2.091413673831152309e+01,2.175572052738055007e+01
2.053700699311004740e+01,2.194451178063040331e+01,2.196920773788565029e+01
1.710568625790738295e+01,1.990281422076361650e+01,2.435619040097023102e+01
2.281338285342491545e+01,2.577521712342642957e+01,2.619791105588879532e+01
1.468565164836958381e+01,1.856114795563279074e+01,1.940931862266137742e+01
1.416996874371790938e+01,1.553908032737036393e+01,1.654993200351437466e+01
1.594328067193696086e+01,2.066849416590034494e+01,2.318524384153364792e+01
1.333990171477796949e+01,1.701922438609889099e+01,2.102434883452561465e+01
1.351663151677487207e+01,1.614084374322802162e+01,1.944679418296074402e+01
1.594303615987649181e+01,1.737539040657623701e+01,2.226039592690995761e+01
1.757901430578200319e+01,1.840256000556701821e+01,1.872918958002285450e+01
1.336742744478134881e+01,1.506638670348878684e+01,1.984029221264242793e+01
1.665347691758285720e+01,1.905313551623891399e+01,1.940269639387422274e+01
1.171951434885057708e+01,1.516345396308355653e+01,2.011205172798210583e+01
1.875830868759337022e+01,1.878299227672582816e+01,2.116514006076665311e+01
1.229320392309033849e+01,1.626726574740956721e+01,1.852032650306521333e+01
1.541196944516086731e+01,1.711697404633508057e+01,1.814448748113870380e+01
1.158742641662272632e+01,1.225626817680217329e+01,1.274952068977360398e+01
6.847258756655280720e+00,1.072066320657868133e+01,1.228429302252277289e+01
1.452140807861004390e+01,1.679586591396461159e+01,2.102891891793242252e+01
